model_name:,51la5_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Precision_C,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
""
model_name:,Jean-Baptiste_roberta-large-ner-english__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,71.0,70.0,58.00000000000005,59.25,61.45000000000004,63.24999999999995,64.35476190476197,65.19404761904762,65.84682539682551
FP,1.0,0.0,0.6666666666666666,0.75,0.4,0.16666666666666666,0.2857142857142857,0.375,0.375
FN,6.0,1.5,0.6666666666666666,0.0,0.4,0.3333333333333333,0.2857142857142857,0.125,0.0
Precision,0.9861111111111112,1.0,0.9886363636363636,0.9875,0.9935327405012127,0.997371879106439,0.9955799476960476,0.9942808380841716,0.9943372143888686
Recall,0.922077922077922,0.9790209790209791,0.9886363636363636,1.0,0.9935327405012127,0.9947575360419396,0.9955799476960476,0.9980863162499088,1.0
F1,0.953020134228188,0.989399293286219,0.9886363636363636,0.9937106918238994,0.9935327405012127,0.9960629921259841,0.9955799476960476,0.9961799428810507,0.9971605676460955
PredictTime,31.48812484741211,35.40649127960205,40.55167555809021,46.077083110809326,54.572508335113525,61.120405197143555,66.33454275131226,68.97410988807678,78.09957456588745
TP_A,44.0,72.0,103.49999999999997,123.0833333333333,138.7,156.8666666666667,172.55714285714296,189.72380952380965,202.86666666666682
FP_A,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,44.0,75.0,103.49999999999997,123.0833333333333,138.7,156.8666666666667,172.55714285714296,190.72380952380965,202.86666666666682
FP_B,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,44.0,75.0,103.49999999999997,123.0833333333333,138.7,156.8666666666667,172.55714285714296,190.72380952380965,202.86666666666682
FP_C,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.9565217391304348,0.9473684210526315,0.9904306220095693,1.0,0.9928418038654259,0.9936655405405406,0.9942382089060828,0.9947568161390192,1.0
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.9777777777777777,0.972972972972973,0.9951923076923077,1.0,0.9964080459770115,0.9968227070535903,0.9971107809146442,0.99737151726037,1.0
Precision_B,0.9565217391304348,0.9868421052631579,0.9904306220095693,1.0,0.9928418038654259,0.9936655405405406,0.9942382089060828,1.0,1.0
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9777777777777777,0.9933774834437086,0.9951923076923077,1.0,0.9964080459770115,0.9968227070535903,0.9971107809146442,1.0,1.0
Precision_C,0.9565217391304348,0.9868421052631579,0.9904306220095693,1.0,0.9928418038654259,0.9936655405405406,0.9942382089060828,1.0,1.0
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9777777777777777,0.9933774834437086,0.9951923076923077,1.0,0.9964080459770115,0.9968227070535903,0.9971107809146442,1.0,1.0
""
model_name:,cmarkea_distilcamembert-base-ner__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,70,79,104,95,110,114,120,123,125
FP,3,0,2,0,0,0,0,0,0
FN,25,55,68,94,99,119,130,150,159
Precision,0.958904109589041,1.0,0.9811320754716981,1.0,1.0,1.0,1.0,1.0,1.0
Recall,0.7368421052631579,0.5895522388059702,0.6046511627906976,0.5026455026455027,0.5263157894736842,0.4892703862660944,0.48,0.45054945054945056,0.44014084507042256
F1,0.8333333333333334,0.7417840375586855,0.7482014388489208,0.6690140845070423,0.6896551724137931,0.6570605187319885,0.6486486486486487,0.6212121212121212,0.6112469437652812
PredictTime,1.651226282119751,1.9564235210418701,2.3336358070373535,2.6939611434936523,3.0264413356781006,3.2851717472076416,3.579678773880005,3.7780232429504395,3.9809818267822266
TP_A,33,37,48,45,52,54,56,57,58
FP_A,13,27,36,47,49,59,65,78,83
FN_A,0,0,0,0,0,0,0,0,0
TP_B,34,37,50,47,53,56,58,60,61
FP_B,12,27,34,45,46,56,62,74,79
FN_B,0,0,0,0,0,0,0,0,0
TP_C,34,37,50,47,55,57,59,61,62
FP_C,12,27,34,45,46,56,62,74,79
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.717391304347826,0.578125,0.5714285714285714,0.4891304347826087,0.5148514851485149,0.4778761061946903,0.4628099173553719,0.4222222222222222,0.41134751773049644
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.8354430379746834,0.7326732673267327,0.7272727272727273,0.6569343065693432,0.6797385620915033,0.6467065868263473,0.632768361581921,0.59375,0.5829145728643216
Precision_B,0.7391304347826086,0.578125,0.5952380952380952,0.5108695652173914,0.5353535353535354,0.5,0.48333333333333334,0.44776119402985076,0.4357142857142857
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.85,0.7326732673267327,0.7462686567164178,0.6762589928057554,0.6973684210526315,0.6666666666666666,0.6516853932584269,0.6185567010309279,0.6069651741293532
Precision_C,0.7391304347826086,0.578125,0.5952380952380952,0.5108695652173914,0.5445544554455446,0.504424778761062,0.48760330578512395,0.45185185185185184,0.4397163120567376
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.85,0.7326732673267327,0.7462686567164178,0.6762589928057554,0.7051282051282052,0.6705882352941176,0.6555555555555556,0.6224489795918368,0.6108374384236454
""
model_name:,cmarkea_distilcamembert-base-ner__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,70,52,58,48,52,51,51,49,50
FP,3,0,0,0,0,0,0,0,0
FN,25,43,37,47,43,44,44,46,45
Precision,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,0.7368421052631579,0.5473684210526316,0.6105263157894737,0.5052631578947369,0.5473684210526316,0.5368421052631579,0.5368421052631579,0.5157894736842106,0.5263157894736842
F1,0.8333333333333334,0.707482993197279,0.7581699346405228,0.6713286713286714,0.707482993197279,0.6986301369863014,0.6986301369863014,0.6805555555555556,0.6896551724137931
PredictTime,1.651226282119751,1.9564235210418701,2.3336358070373535,2.6939611434936523,3.0264413356781006,3.2851717472076416,3.579678773880005,3.7780232429504395,3.9809818267822266
TP_A,33,26,27,23,24,23,23,21,22
FP_A,13,20,19,23,22,23,23,25,24
FN_A,0,0,0,0,0,0,0,0,0
TP_B,34,26,28,24,25,24,24,23,24
FP_B,12,20,18,22,20,21,21,22,21
FN_B,0,0,0,0,0,0,0,0,0
TP_C,34,26,28,24,26,25,25,24,25
FP_C,12,20,18,22,20,21,21,22,21
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.717391304347826,0.5652173913043478,0.5869565217391305,0.5,0.5217391304347826,0.5,0.5,0.45652173913043476,0.4782608695652174
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.8354430379746834,0.7222222222222222,0.7397260273972603,0.6666666666666666,0.6857142857142856,0.6666666666666666,0.6666666666666666,0.626865671641791,0.6470588235294118
Precision_B,0.7391304347826086,0.5652173913043478,0.6086956521739131,0.5217391304347826,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.5333333333333333
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.85,0.7222222222222222,0.7567567567567568,0.6857142857142856,0.7142857142857143,0.6956521739130436,0.6956521739130436,0.676470588235294,0.6956521739130436
Precision_C,0.7391304347826086,0.5652173913043478,0.6086956521739131,0.5217391304347826,0.5652173913043478,0.5434782608695652,0.5434782608695652,0.5217391304347826,0.5434782608695652
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.85,0.7222222222222222,0.7567567567567568,0.6857142857142856,0.7222222222222222,0.704225352112676,0.704225352112676,0.6857142857142856,0.704225352112676
""
model_name:,cmarkea_distilcamembert-base-ner__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,62.0,47.0,28.666666666666664,24.5,26.833333333333332,26.666666666666664,25.999999999999996,26.26666666666667,25.16666666666667
FP,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FN,25.0,30.5,18.5,20.333333333333332,23.916666666666657,26.39999999999999,27.34999999999999,28.833333333333332,30.183333333333326
Precision,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,0.7126436781609196,0.6064516129032258,0.607773851590106,0.5464684014869889,0.5287356321839082,0.5025125628140704,0.4873477038425493,0.4767090139140956,0.4546823246010239
F1,0.8211920529801324,0.7550200803212851,0.7560439560439561,0.7067307692307693,0.6917293233082709,0.6688963210702342,0.655324511657215,0.645637034002458,0.6251293728006625
PredictTime,1.651226282119751,1.9564235210418701,2.3336358070373535,2.6939611434936523,3.0264413356781006,3.2851717472076416,3.579678773880005,3.7780232429504395,3.9809818267822266
TP_A,33.0,36.0,47.0,43.0,49.0,52.0,54.0,54.0,54.0
FP_A,13.0,26.0,33.0,44.0,46.0,55.0,61.0,73.0,77.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,34.0,36.0,49.0,45.0,50.0,54.0,56.0,57.0,57.0
FP_B,12.0,26.0,31.0,42.0,43.0,52.0,58.0,69.0,73.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,34.0,36.0,49.0,45.0,52.0,55.0,57.0,58.0,58.0
FP_C,12.0,26.0,31.0,42.0,43.0,52.0,58.0,69.0,73.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.717391304347826,0.5806451612903226,0.5875,0.4942528735632184,0.5157894736842106,0.48598130841121495,0.46956521739130436,0.4251968503937008,0.4122137404580153
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.8354430379746834,0.7346938775510204,0.7401574803149606,0.6615384615384615,0.6805555555555556,0.6540880503144654,0.6390532544378699,0.5966850828729281,0.5837837837837838
Precision_B,0.7391304347826086,0.5806451612903226,0.6125,0.5172413793103449,0.5376344086021505,0.5094339622641509,0.49122807017543857,0.4523809523809524,0.43846153846153846
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.85,0.7346938775510204,0.7596899224806202,0.6818181818181819,0.6993006993006993,0.6749999999999999,0.6588235294117647,0.6229508196721312,0.6096256684491979
Precision_C,0.7391304347826086,0.5806451612903226,0.6125,0.5172413793103449,0.5473684210526316,0.514018691588785,0.4956521739130435,0.4566929133858268,0.44274809160305345
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.85,0.7346938775510204,0.7596899224806202,0.6818181818181819,0.707482993197279,0.6790123456790123,0.6627906976744187,0.6270270270270271,0.6137566137566137
""
model_name:,cmarkea_distilcamembert-base-ner__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,74,110,158,189,225,234,251,252,263
FP,12,2,2,3,0,4,0,0,0
FN,30,92,141,191,232,296,348,409,458
Precision,0.8604651162790697,0.9821428571428571,0.9875,0.984375,1.0,0.9831932773109243,1.0,1.0,1.0
Recall,0.7115384615384616,0.5445544554455446,0.5284280936454849,0.49736842105263157,0.4923413566739606,0.44150943396226416,0.41903171953255425,0.3812405446293495,0.3647711511789182
F1,0.7789473684210527,0.7006369426751592,0.6884531590413945,0.6608391608391608,0.6598240469208211,0.609375,0.5905882352941176,0.552026286966046,0.5345528455284553
PredictTime,4.739882707595825,5.592255592346191,6.664456129074097,7.737116575241089,9.116839408874512,9.514931678771973,10.351635932922363,11.099344968795776,11.820519208908081
TP_A,35,55,76,95,112,116,124,120,123
FP_A,16,45,72,94,115,148,176,214,244
FN_A,0,0,0,0,0,0,0,0,0
TP_B,36,56,81,100,117,121,130,127,134
FP_B,15,44,67,89,107,140,169,206,232
FN_B,0,0,0,0,0,0,0,0,0
TP_C,36,56,81,100,120,124,131,128,135
FP_C,15,44,67,89,107,140,169,206,232
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.6862745098039216,0.55,0.5135135135135135,0.5026455026455027,0.4933920704845815,0.4393939393939394,0.41333333333333333,0.3592814371257485,0.335149863760218
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.813953488372093,0.7096774193548387,0.6785714285714285,0.6690140845070423,0.6607669616519174,0.6105263157894737,0.5849056603773585,0.5286343612334802,0.5020408163265306
Precision_B,0.7058823529411765,0.56,0.5472972972972973,0.5291005291005291,0.5223214285714286,0.46360153256704983,0.43478260869565216,0.3813813813813814,0.366120218579235
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8275862068965517,0.717948717948718,0.7074235807860261,0.6920415224913494,0.686217008797654,0.6335078534031414,0.6060606060606061,0.5521739130434783,0.536
Precision_C,0.7058823529411765,0.56,0.5472972972972973,0.5291005291005291,0.5286343612334802,0.4696969696969697,0.43666666666666665,0.38323353293413176,0.3678474114441417
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8275862068965517,0.717948717948718,0.7074235807860261,0.6920415224913494,0.6916426512968299,0.6391752577319588,0.6078886310904873,0.5541125541125542,0.5378486055776892
""
model_name:,cmarkea_distilcamembert-base-ner__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,74,56,62,52,56,55,54,53,54
FP,12,0,0,2,0,2,0,0,0
FN,30,48,42,52,48,49,50,51,50
Precision,0.8604651162790697,1.0,1.0,0.9629629629629629,1.0,0.9649122807017544,1.0,1.0,1.0
Recall,0.7115384615384616,0.5384615384615384,0.5961538461538461,0.5,0.5384615384615384,0.5288461538461539,0.5192307692307693,0.5096153846153846,0.5192307692307693
F1,0.7789473684210527,0.7000000000000001,0.7469879518072289,0.6582278481012659,0.7000000000000001,0.6832298136645963,0.6835443037974684,0.6751592356687898,0.6835443037974684
PredictTime,4.739882707595825,5.592255592346191,6.664456129074097,7.737116575241089,9.116839408874512,9.514931678771973,10.351635932922363,11.099344968795776,11.820519208908081
TP_A,35,28,29,25,26,25,24,23,24
FP_A,16,23,22,26,25,26,27,28,27
FN_A,0,0,0,0,0,0,0,0,0
TP_B,36,28,30,26,27,26,26,25,26
FP_B,15,23,21,25,23,24,24,25,24
FN_B,0,0,0,0,0,0,0,0,0
TP_C,36,28,30,26,28,27,27,26,27
FP_C,15,23,21,25,23,24,24,25,24
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.6862745098039216,0.5490196078431373,0.5686274509803921,0.49019607843137253,0.5098039215686274,0.49019607843137253,0.47058823529411764,0.45098039215686275,0.47058823529411764
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.813953488372093,0.7088607594936709,0.725,0.6578947368421052,0.6753246753246753,0.6578947368421052,0.6399999999999999,0.6216216216216216,0.6399999999999999
Precision_B,0.7058823529411765,0.5490196078431373,0.5882352941176471,0.5098039215686274,0.54,0.52,0.52,0.5,0.52
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8275862068965517,0.7088607594936709,0.7407407407407407,0.6753246753246753,0.7012987012987013,0.6842105263157895,0.6842105263157895,0.6666666666666666,0.6842105263157895
Precision_C,0.7058823529411765,0.5490196078431373,0.5882352941176471,0.5098039215686274,0.5490196078431373,0.5294117647058824,0.5294117647058824,0.5098039215686274,0.5294117647058824
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8275862068965517,0.7088607594936709,0.7407407407407407,0.6753246753246753,0.7088607594936709,0.6923076923076924,0.6923076923076924,0.6753246753246753,0.6923076923076924
""
model_name:,cmarkea_distilcamembert-base-ner__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,62.0,46.0,34.00000000000001,33.5,33.683333333333294,30.66666666666666,30.285714285714253,27.499999999999996,26.097222222222197
FP,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FN,25.0,34.0,32.33333333333333,34.083333333333336,36.84999999999999,41.833333333333314,43.4380952380952,46.991666666666646,48.991666666666596
Precision,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Recall,0.7126436781609196,0.575,0.5125628140703518,0.4956843403205918,0.4775519848771265,0.42298850574712654,0.4107996382896266,0.36916881082895187,0.3475510506066885
F1,0.8211920529801324,0.7301587301587301,0.6777408637873754,0.6628194558944764,0.6464097233328001,0.5945072697899839,0.5823642523578426,0.5392597434430918,0.5158261728937328
PredictTime,4.739882707595825,5.592255592346191,6.664456129074097,7.737116575241089,9.116839408874512,9.514931678771973,10.351635932922363,11.099344968795776,11.820519208908081
TP_A,33.0,43.5,57.16666666666668,61.75000000000001,69.51666666666667,71.65,77.01190476190477,74.69404761904764,75.15238095238098
FP_A,13.0,32.5,47.33333333333334,61.33333333333334,70.18333333333334,86.21666666666664,96.54523809523806,116.02976190476183,127.71428571428564
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,34.0,44.0,60.500000000000014,64.83333333333334,72.18333333333332,74.68333333333334,79.71190476190476,79.00357142857145,81.46190476190478
FP_B,12.0,32.0,44.00000000000001,58.250000000000014,65.01666666666667,81.18333333333332,92.84523809523805,110.72023809523802,120.40476190476183
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,34.0,44.0,60.500000000000014,64.83333333333334,74.68333333333332,76.68333333333334,80.71190476190476,80.00357142857145,82.46190476190478
FP_C,12.0,32.0,44.00000000000001,58.250000000000014,65.01666666666667,81.18333333333332,92.84523809523805,110.72023809523802,120.40476190476183
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.717391304347826,0.5723684210526315,0.5470494417862839,0.5016926201760326,0.4976139346218087,0.45386402027027034,0.44372650698274224,0.3916346249875165,0.3704520914511058
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.8354430379746834,0.7280334728033473,0.7072164948453609,0.6681695220919748,0.6645423404763802,0.6243555297364026,0.614696072748696,0.5628411624078836,0.5406275691970405
Precision_B,0.7391304347826086,0.5789473684210527,0.5789473684210527,0.5267433987813135,0.5261175898931001,0.4791488451668092,0.46194497336976026,0.41641358365543923,0.4035431213436499
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.85,0.7333333333333334,0.7333333333333334,0.6900221729490023,0.6894849956220648,0.6478710330369406,0.6319594537200457,0.5879830417620976,0.5750348745357067
Precision_C,0.7391304347826086,0.5789473684210527,0.5789473684210527,0.5267433987813135,0.5345979479837747,0.48574746621621623,0.4650451340302358,0.4194734345351046,0.40648326369654025
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.85,0.7333333333333334,0.7333333333333334,0.6900221729490023,0.6967270465676746,0.6538762168691822,0.6348543443858681,0.5910268192831484,0.5780136517632138
""
model_name:,dbmdz_bert-large-cased-finetuned-conll03-english__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,13,21,30,29,29,31,35,34,33
FP,54,83,109,122,135,153,167,181,190
FN,21,19,18,22,27,31,28,31,33
Precision,0.19402985074626866,0.20192307692307693,0.2158273381294964,0.19205298013245034,0.17682926829268292,0.16847826086956522,0.17326732673267325,0.15813953488372093,0.14798206278026907
Recall,0.38235294117647056,0.525,0.625,0.5686274509803921,0.5178571428571429,0.5,0.5555555555555556,0.5230769230769231,0.5
F1,0.25742574257425743,0.2916666666666667,0.32085561497326204,0.28712871287128716,0.2636363636363636,0.25203252032520324,0.2641509433962264,0.24285714285714285,0.22837370242214536
PredictTime,11.327978610992432,12.970483541488647,15.007324695587158,17.41072726249695,19.01189875602722,21.199588298797607,23.615428686141968,25.110309600830078,25.745233297348022
TP_A,5,9,13,13,12,13,15,14,14
FP_A,41,55,71,79,89,100,106,117,123
FN_A,0,0,0,0,0,0,0,0,0
TP_B,7,10,16,15,16,16,17,17,16
FP_B,39,54,68,77,85,97,103,113,120
FN_B,0,0,0,0,0,0,0,0,0
TP_C,7,10,16,15,16,16,18,18,17
FP_C,39,54,68,77,85,97,103,113,120
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.10869565217391304,0.140625,0.15476190476190477,0.14130434782608695,0.1188118811881188,0.11504424778761062,0.12396694214876033,0.10687022900763359,0.10218978102189781
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.19607843137254902,0.2465753424657534,0.2680412371134021,0.2476190476190476,0.21238938053097342,0.20634920634920637,0.22058823529411764,0.19310344827586207,0.18543046357615892
Precision_B,0.15217391304347827,0.15625,0.19047619047619047,0.16304347826086957,0.15841584158415842,0.1415929203539823,0.14166666666666666,0.13076923076923078,0.11764705882352941
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.2641509433962264,0.2702702702702703,0.32,0.2803738317757009,0.27350427350427353,0.24806201550387597,0.24817518248175183,0.23129251700680273,0.21052631578947367
Precision_C,0.15217391304347827,0.15625,0.19047619047619047,0.16304347826086957,0.15841584158415842,0.1415929203539823,0.1487603305785124,0.13740458015267176,0.12408759124087591
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.2641509433962264,0.2702702702702703,0.32,0.2803738317757009,0.27350427350427353,0.24806201550387597,0.2589928057553957,0.24161073825503357,0.2207792207792208
""
model_name:,dbmdz_bert-large-cased-finetuned-conll03-english__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,13,14,17,15,14,13,14,14,14
FP,54,57,57,57,57,57,59,58,57
FN,21,17,14,16,17,18,15,16,17
Precision,0.19402985074626866,0.19718309859154928,0.22972972972972974,0.20833333333333334,0.19718309859154928,0.18571428571428572,0.1917808219178082,0.19444444444444445,0.19718309859154928
Recall,0.38235294117647056,0.45161290322580644,0.5483870967741935,0.4838709677419355,0.45161290322580644,0.41935483870967744,0.4827586206896552,0.4666666666666667,0.45161290322580644
F1,0.25742574257425743,0.2745098039215686,0.3238095238095238,0.2912621359223301,0.2745098039215686,0.25742574257425743,0.27450980392156865,0.27450980392156865,0.2745098039215686
PredictTime,11.327978610992432,12.970483541488647,15.007324695587158,17.41072726249695,19.01189875602722,21.199588298797607,23.615428686141968,25.110309600830078,25.745233297348022
TP_A,5,6,7,6,6,6,6,6,6
FP_A,41,40,39,40,40,40,40,40,40
FN_A,0,0,0,0,0,0,0,0,0
TP_B,7,7,9,8,8,7,8,8,8
FP_B,39,39,37,38,38,39,38,38,38
FN_B,0,0,0,0,0,0,0,0,0
TP_C,7,7,9,8,8,7,8,8,8
FP_C,39,39,37,38,38,39,38,38,38
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.10869565217391304,0.13043478260869565,0.15217391304347827,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.19607843137254902,0.23076923076923078,0.2641509433962264,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078
Precision_B,0.15217391304347827,0.15217391304347827,0.1956521739130435,0.17391304347826086,0.17391304347826086,0.15217391304347827,0.17391304347826086,0.17391304347826086,0.17391304347826086
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.2641509433962264,0.2641509433962264,0.32727272727272727,0.29629629629629634,0.29629629629629634,0.2641509433962264,0.29629629629629634,0.29629629629629634,0.29629629629629634
Precision_C,0.15217391304347827,0.15217391304347827,0.1956521739130435,0.17391304347826086,0.17391304347826086,0.15217391304347827,0.17391304347826086,0.17391304347826086,0.17391304347826086
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.2641509433962264,0.2641509433962264,0.32727272727272727,0.29629629629629634,0.29629629629629634,0.2641509433962264,0.29629629629629634,0.29629629629629634,0.29629629629629634
""
model_name:,dbmdz_bert-large-cased-finetuned-conll03-english__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,12.0,11.5,6.5,6.5,7.0,7.5,7.5,7.0,6.5
FP,49.0,45.5,31.166666666666664,28.833333333333332,32.08333333333332,33.39999999999998,33.43333333333332,33.93333333333332,34.18333333333332
FN,19.0,14.5,7.0,6.5,7.999999999999999,7.999999999999999,7.999999999999999,8.666666666666666,9.166666666666666
Precision,0.19672131147540983,0.20175438596491227,0.17256637168141595,0.1839622641509434,0.17910447761194034,0.18337408312958445,0.1832247557003258,0.17100977198697073,0.1597705858254814
Recall,0.3870967741935484,0.4423076923076923,0.48148148148148145,0.5,0.4666666666666667,0.4838709677419355,0.4838709677419355,0.4468085106382979,0.4148936170212766
F1,0.2608695652173913,0.27710843373493976,0.254071661237785,0.26896551724137935,0.25885978428351314,0.26595744680851074,0.26580035440047256,0.24734982332155486,0.23070097604259096
PredictTime,11.327978610992432,12.970483541488647,15.007324695587158,17.41072726249695,19.01189875602722,21.199588298797607,23.615428686141968,25.110309600830078,25.745233297348022
TP_A,5.0,9.0,12.0,12.0,11.0,12.0,14.0,13.0,13.0
FP_A,41.0,53.0,68.0,75.0,84.0,95.0,101.0,110.0,114.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,7.0,10.0,15.0,14.0,15.0,15.0,16.0,16.0,15.0
FP_B,39.0,52.0,65.0,73.0,80.0,92.0,98.0,106.0,111.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,7.0,10.0,15.0,14.0,15.0,15.0,17.0,17.0,16.0
FP_C,39.0,52.0,65.0,73.0,80.0,92.0,98.0,106.0,111.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.10869565217391304,0.14516129032258066,0.15,0.13793103448275862,0.11578947368421053,0.11214953271028037,0.12173913043478261,0.10569105691056911,0.10236220472440945
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.19607843137254902,0.2535211267605634,0.2608695652173913,0.2424242424242424,0.20754716981132076,0.20168067226890757,0.2170542635658915,0.1911764705882353,0.1857142857142857
Precision_B,0.15217391304347827,0.16129032258064516,0.1875,0.16091954022988506,0.15789473684210525,0.14018691588785046,0.14035087719298245,0.13114754098360656,0.11904761904761904
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.2641509433962264,0.27777777777777773,0.3157894736842105,0.2772277227722772,0.2727272727272727,0.2459016393442623,0.24615384615384614,0.23188405797101452,0.21276595744680848
Precision_C,0.15217391304347827,0.16129032258064516,0.1875,0.16091954022988506,0.15789473684210525,0.14018691588785046,0.14782608695652175,0.13821138211382114,0.12598425196850394
